id,feedback,user_type,source
1,Segmentar mejor el público. Practicamente no aprendí nada nuevo. La mayoria de lo explicado son cosas que uno autodescubre al probar la herramienta los primeros dias.,student,course survey
2,,student,course survey
3,"Segmentar mejor el público. Lo visto en Claude: Chat, Cowork y Code son cosas muy básicas que uno las aprende los primeros días probando la herramienta o con cualquier video.",student,support form
4,"agradezco el Beta continua al dar el volantazo cuando apareció Claude, ya que el modelo de Verdi Flows para mi caso no es nada aplicable y Claude puede desarrollar y ayudarme con situaciones mucho mas complejas con una mirada mucho mas estrategica",student,course survey
5,,lead,pricing form
6,Que las explicaciones sean más básicas,student,bug report
7,"En los talleres de activacion de cowork y code, se complejiza la tematica, y llegado un punto me perdí, no pude seguir lo que se estaba explicando con total conocimiento.",student,course survey
8,"En la etapa inicial de lanzamiento del programa, de nuevo faltó brindar más claridad (sobre todo para las personas con poca experiencia en el desarrollo de estas iniciativas) respecto al alcance y la complejidad que debían considerarse a la hora de seleccionar los proyectos a trabajar durante el programa. Mejora: comunicar los puntos a considerar para la selección. 
Los assessments no evaluaban puntos que realmente sirvieran para determinar el nivel de conocimientos de la gente en este tipo de herramientas e implementaciones, como para ubicarlas en los grupos de trabajo correspondientes, y justo eso se vio después cuando llegaron tantos pedidos de reacomodamiento. Mejora: revisar y ajustar los assessments.
Los primeros readings y hands-on nuevamente se enfocaron únicamente en Verdi Flows y eso derivaba en que los equipos no lograran pensar sus soluciones en otras herramientas más que en esa (por más de que en muchas ocasiones sí les convenía rotar), porque para esas herramientas no había material o capacitaciones. Mejora: sumar capacitaciones de todas las herramientas que ofrece Meli. 
Los AIAL tuvimos pocas capacitaciones adicionales previas al inicio del ciclo de Office Hours (creo que habían sido solo 2) y en ocasiones esa falta de preparación se sintió al no poder ayudar con ciertas dudas técnicas de los grupos, que al final nos tuvimos que llevar para validar con alguien más. Mejora: brindar más capacitaciones para los AIAL. 
Las últimas hands-on de Claude estuvieron buenísimas, pero los colaboradores ""externos"" ya no pudieron aprovecharlas por no tener acceso a la licencia. ",student,course survey
9,Creo que la parte de claude fue la mejor del programa. La sesiones en vivo con ejemplos ayudan mucho a aterrizar los procesos y nivelar. ,student,course survey
10,Mayores casos prácticos aplicables a situaciones reales que se puedan tomar de personas en particular,student,support form
11,"Dado que la IA evoluciona constantemente, sería ideal que las capacitaciones no se basen en una única herramienta, sino en varias que nos permitan decidir qué es lo que realmente se adapta mejor a lo que queremos construir.",student,bug report
12,,student,course survey
13,,student,feature request
14,,student,course survey
15,,student,course survey
16,,student,course survey
17,,student,course survey
18,Mas focos por area y no generales,student,course survey
19,Sesiones con menor cantidad de personas,student,bug report
20,"que los cursos no sean mayores a 1 hora, me sirvio mucho las office hours",student,course survey
21,Sugiero mantener la dinámica y no hacer las sesiones como fueron las primeras.,student,course survey
22,Tal vez grupos más reducidos,student,bug report
23,,lead,pricing form
24,Ninguna,student,course survey
25,"Una sesion por semana y teniendo que leer material, es muy dificil adaptarlo a ""Meli"", creo que en el caso de sesiones, es mejor quincenal y dejar una semana en el medio para leer el material, sino es imposible seguirlo, y se pierde el hilo. Las sesiones de Office Hours con tantas personas, preguntando cosas tan distintas, era dificil el seguimiento y priorizacion.",student,course survey
26,,student,feature request
27,me gusto mucho en general. pero sobre todo el apoyo del tutor para mi fue clave,student,support form
28,todo bien,student,course survey
